-819	-819	126	126	365	-819	97	819	-819	-819	140	113	215	-819	-350	-7
-819	-819	63	71	518	-819	51	819	-819	-819	-23	57	254	-819	70	-32
-819	-819	100	90	415	-819	54	819	-819	-819	124	72	241	-819	95	-21
-819	-819	16	21	477	-819	-23	819	-819	-819	-36	25	240	-819	260	12
-819	-819	12	6	393	-819	-4	819	-819	-819	-39	9	239	-819	126	15
-819	-819	-28	-37	477	-819	-24	819	-819	-819	-78	-22	300	-819	160	-26
819	819	72	53	391	819	44	819	819	819	30	58	229	41	-185	64
-819	-819	-9	-64	636	-819	-76	819	-819	-819	-41	-24	411	-819	-168	-66
819	819	76	22	512	819	0	819	819	819	30	22	294	819	46	-30
819	819	14	-40	542	819	-84	819	819	819	13	-1	353	819	146	-30
819	819	81	64	568	819	14	819	819	819	144	107	434	819	-42	60
819	819	56	-8	653	819	-81	819	819	-819	54	41	475	819	-93	-19
819	819	107	57	680	819	7	819	819	819	56	75	567	819	79	48
819	819	42	-7	720	819	-98	819	819	819	-75	-31	518	819	-162	-70
819	819	76	17	724	819	16	819	819	819	15	58	562	819	155	26
819	819	47	-80	749	819	-89	819	819	-819	-99	-46	670	819	81	-84
819	819	77	-39	572	819	-14	819	819	819	26	36	496	819	48	8
819	819	119	26	819	819	44	819	276	-819	68	57	758	819	-342	10
-819	-819	34	-85	819	-819	-59	819	-819	-819	-40	-13	792	-819	146	4
-819	-819	98	-39	796	-819	-47	819	-819	-819	-25	-39	694	-819	-56	-101
-819	-819	30	-90	819	-819	-40	819	-819	-819	-24	-24	724	-819	196	-32
819	819	70	-45	759	819	4	819	819	-819	6	14	671	448	168	-35
-819	-819	40	-62	819	-819	-36	819	-819	-819	-21	9	677	-819	141	-58
819	819	134	92	770	819	126	819	819	819	68	112	622	819	-164	51
-819	-819	45	-51	819	-819	-60	819	-819	-819	-62	-22	768	-819	-146	-116
819	819	121	34	819	819	56	819	819	819	60	49	624	819	3	-32
819	819	82	6	819	819	-26	819	819	819	74	44	672	819	61	-54
819	819	119	77	770	819	80	819	819	819	157	142	575	819	-67	45
819	819	125	61	819	819	43	819	819	-819	104	101	686	819	-90	-19
819	819	154	102	819	819	76	819	819	819	248	174	692	819	-1	50
819	819	166	81	819	819	68	819	819	819	81	86	654	819	-216	-26
819	819	107	-3	776	819	55	819	819	819	81	86	548	819	158	15
819	819	103	-65	744	819	-29	819	819	819	28	29	655	819	180	-38
819	819	144	-38	607	819	21	819	819	819	113	97	324	819	216	41
819	819	124	-2	708	819	46	819	819	819	160	140	511	819	-131	68
819	819	57	-91	557	819	-77	819	819	819	79	54	340	819	175	-9
819	819	178	58	680	819	26	819	819	819	167	115	452	819	-101	1
819	819	91	-61	592	819	-95	819	819	819	84	36	347	819	211	-36
819	819	93	-42	391	819	-86	819	819	819	106	46	176	819	139	0
819	819	94	-24	558	819	-64	819	819	819	-13	-26	151	819	298	-30
819	819	138	67	496	819	16	819	819	819	196	134	90	819	-45	83
819	819	84	16	546	819	-62	819	819	819	4	11	156	819	-98	-26
819	819	96	120	426	819	64	819	819	819	13	51	31	819	35	44
819	819	26	75	478	819	-8	819	819	819	-16	5	73	819	39	-6
819	819	130	171	296	819	130	819	819	819	97	132	-28	819	-10	100
819	819	20	59	375	819	21	819	819	-819	-80	23	70	819	-3	16
819	819	91	130	273	819	105	819	819	819	-1	82	-34	819	-28	85
819	819	88	156	357	819	55	819	819	-819	-42	44	36	819	-249	19
819	819	26	76	356	819	39	819	819	819	-76	34	21	819	153	28
819	819	79	98	278	819	6	819	819	819	-41	10	40	819	283	28
819	819	56	84	309	819	51	819	819	819	-77	30	44	819	293	51
819	819	106	124	269	819	116	819	819	819	124	149	82	819	-24	122
819	819	34	50	310	819	44	819	819	819	-56	44	166	819	242	65
819	819	126	142	260	819	93	819	819	819	5	88	67	819	-219	53
819	819	84	52	467	819	-47	819	819	819	-73	24	156	819	85	6
819	819	-8	-23	282	819	-63	819	819	819	-80	24	-25	819	48	19
819	819	-6	-18	290	819	-52	819	819	819	-66	13	-71	819	133	-10
819	819	37	25	223	819	48	819	819	819	-43	95	-98	819	-38	89
819	819	-14	-43	290	819	-26	819	819	-819	-114	-5	17	819	-104	-36
819	819	52	16	97	819	48	819	819	819	-93	14	-164	819	63	9
819	819	-47	-72	88	819	-51	819	819	-819	-202	-81	-129	819	68	-44
819	819	10	8	58	819	42	819	819	819	11	54	-178	819	106	56
819	369	-12	-46	57	819	-40	819	-819	-819	-52	-23	-225	819	159	-25
819	819	15	-15	-2	819	8	819	819	819	108	46	-230	819	100	68
819	-819	111	79	82	819	58	819	-819	-819	114	63	-237	819	-194	21
-819	-819	112	50	91	344	-35	819	819	819	134	81	-190	-819	268	32
819	819	112	68	-46	819	-51	819	819	-819	140	54	-290	819	261	16
819	819	119	47	76	819	-55	819	819	819	56	48	-319	819	411	68
819	819	90	87	-84	819	74	819	819	819	229	130	-327	819	296	102
819	819	19	1	39	819	-54	819	819	-819	-76	-7	-234	819	280	21
819	819	118	128	-113	819	125	819	819	819	65	81	-362	819	-158	54
-819	-819	52	46	53	-819	13	819	-819	-819	-14	7	-274	-819	-88	-21
-819	-819	36	23	-114	-819	40	819	-819	-819	-94	-30	-396	-819	79	-6
-819	-819	22	27	5	-819	10	819	-819	-819	-88	-25	-356	-819	110	9
-819	-819	39	69	-134	-819	70	819	-819	-819	1	46	-397	-819	-17	84
-819	-819	-52	-64	44	-819	-26	819	-819	-819	-128	-88	-224	-819	-42	-28
-819	-819	8	-8	-6	-819	18	819	-819	-819	-11	13	-373	-819	101	57
-819	-819	-5	-19	-6	-819	-41	819	-819	-819	-42	-30	-264	-819	-70	-19
-819	-819	-107	-73	-186	-819	3	819	-819	819	-172	-53	-512	-819	151	-12
-819	-819	30	12	-206	-819	61	819	-819	-819	-119	-19	-391	-819	197	25
-819	-819	-25	7	-429	-819	32	819	-819	819	-110	7	-610	-819	48	28
-656	-819	42	75	-298	-819	94	819	-819	-819	-68	45	-550	819	-288	18
-819	-819	-76	-23	-353	-819	10	819	-819	819	-222	-57	-601	-819	124	-14
819	819	8	20	-429	819	31	819	819	-819	-230	-65	-624	819	-32	-77
819	819	-68	-50	-380	819	-35	819	819	819	-216	-66	-685	819	214	-31
819	819	-40	24	-436	819	40	819	819	819	-168	-11	-709	819	133	2
819	819	-68	-20	-405	819	39	819	819	819	-178	-32	-638	819	134	-29
819	819	77	141	-450	819	128	819	819	819	-2	105	-703	819	-142	95
-819	-819	24	59	-203	-819	38	819	-819	-819	-94	-14	-545	-819	-111	-13
819	819	59	122	-392	819	83	819	767	819	-89	-2	-722	819	-27	-2
-819	-819	-5	42	-162	-819	65	819	-819	-819	-140	-49	-542	819	36	-4
819	819	32	103	-204	819	122	819	819	819	-38	32	-586	819	-108	41
-819	-819	-30	8	-28	-819	63	819	-819	-819	-90	-46	-411	-819	-99	-26
819	819	53	99	-98	819	125	819	819	819	58	43	-449	819	-30	50
-819	-819	29	48	-87	-819	64	819	-819	-819	-66	-35	-483	-634	-268	4
-819	-819	22	60	-228	336	82	819	476	819	-54	-16	-660	-819	152	41
-819	-819	4	4	-385	-819	34	819	-819	-819	-72	-52	-616	-819	87	24
-819	-819	70	100	-548	-819	136	819	-819	819	-32	37	-779	-819	147	86
-819	-819	94	141	-425	-819	154	819	-819	-819	52	91	-629	819	-260	115
-819	-819	62	71	-480	-819	9	819	-819	-819	-47	43	-785	-819	62	44
-688	-819	165	185	-445	-819	136	819	-819	-819	3	97	-675	819	-295	27
-819	-819	100	110	-486	-819	39	819	-819	-819	94	116	-786	-819	87	53
819	819	127	157	-474	819	91	819	819	819	91	152	-678	754	58	82
-819	-819	77	147	-459	-819	80	819	-819	-819	77	134	-632	-819	164	68
819	819	134	239	-557	819	167	819	819	819	242	267	-762	-819	-195	209
-819	-819	110	208	-275	-819	146	819	-819	-819	121	178	-532	-819	-76	134
-819	-819	66	145	-619	-819	91	819	-819	819	58	103	-819	-819	10	101
-819	-819	40	91	-478	-819	19	819	-819	-819	-48	22	-801	-819	28	51
-819	-819	92	182	-779	-819	173	819	-819	819	51	116	-819	-819	-54	124
-819	-819	102	109	-723	-819	24	819	-819	-819	15	50	-819	-819	-25	68
-819	-819	113	151	-819	-819	190	819	-819	819	81	81	-819	-819	-135	98
-819	-819	139	135	-681	-819	174	819	-819	-819	86	68	-819	-819	-412	69
-819	-819	46	35	-746	-819	108	819	-819	819	46	48	-819	-819	68	92
-819	-819	74	17	-819	-819	70	819	-819	-819	6	-4	-819	-819	44	10
-819	-819	46	12	-819	-819	37	819	-819	819	11	21	-819	-819	59	80
-819	-819	159	154	-819	-819	181	819	-819	-819	172	151	-819	-819	-218	155
-819	-819	147	140	-819	-819	150	819	-819	-819	130	120	-819	-819	-82	65
492	575	228	269	-819	819	261	819	-819	-317	171	195	-819	-412	-380	110
-819	-819	218	276	-589	-819	237	819	-819	-819	169	193	-819	-819	-156	58
819	819	213	292	-819	819	275	819	819	819	207	241	-819	819	-91	88
-819	-819	159	260	-744	-819	208	819	-819	-819	180	243	-819	-819	41	148
819	819	272	382	-774	819	346	819	819	819	301	380	-819	819	-194	250
-819	-819	192	286	-690	-819	211	819	-819	-819	176	253	-819	-819	-233	134
819	819	218	290	-690	819	271	819	819	819	233	297	-819	819	-22	210
-819	-819	160	210	-611	-819	140	819	-819	-819	133	195	-816	819	-132	106
819	819	122	116	-690	819	125	819	819	819	146	216	-819	819	-44	173
-819	-819	66	4	-728	-819	13	819	-819	-819	53	122	-819	819	-2	95
819	819	65	-1	-675	819	48	819	819	819	61	124	-819	819	-11	137
819	819	70	53	-644	819	106	819	-65	-819	23	92	-819	819	-361	69
-819	-819	-32	-54	-512	216	23	819	52	819	-2	32	-788	458	80	45
819	819	-6	-62	-533	819	0	819	819	-819	-100	-66	-710	819	62	-68
819	819	-22	-50	-450	819	62	819	819	819	-7	-33	-731	406	195	22
819	819	-18	-22	-472	819	85	819	819	819	-22	-25	-676	819	156	50
-819	-819	-35	-10	-313	-819	40	819	-819	-819	-72	-76	-512	-819	106	-66
819	819	87	122	-379	819	146	819	819	819	-35	37	-620	819	-240	58
-819	-819	45	61	-158	-819	48	819	-819	-819	-44	4	-510	-819	-220	-42
819	819	67	90	-278	819	45	819	819	819	-74	35	-668	819	-49	0
-819	-819	2	-2	-151	-819	21	819	-819	-819	-59	32	-512	-819	6	24
819	819	108	110	-160	819	117	819	819	819	106	158	-467	819	-99	116
-819	-819	49	31	40	-819	72	819	-819	-819	-9	51	-163	-819	-165	-4
819	819	48	26	40	819	93	819	819	819	18	80	-212	819	16	58
-819	-819	53	67	67	-819	76	819	-819	-819	2	55	-126	-819	-177	-12
819	819	64	77	48	819	106	819	819	819	74	119	-199	-819	118	92
-819	-819	-22	-1	107	-819	51	799	-819	-819	116	88	-20	-210	38	45
819	819	87	98	-62	819	94	819	819	819	63	116	-196	819	60	102
819	819	130	135	204	819	190	819	-819	-819	161	164	34	819	-298	97
-819	-819	-14	-62	332	-819	64	720	-819	819	-56	37	136	-819	120	26
819	819	53	-9	192	819	69	791	819	-819	-58	-4	124	819	-31	-49
819	819	39	-54	253	819	31	715	819	819	-42	16	-9	-819	183	1
819	819	32	-16	256	819	73	759	819	819	11	33	84	819	119	4
-42	-731	38	-30	432	819	60	705	-819	-819	0	30	219	819	59	-13
819	819	204	192	340	819	187	819	819	819	136	148	130	819	-196	95
-819	-819	150	85	570	-819	87	754	-819	-819	13	27	348	-819	-184	-38
819	819	208	199	460	819	150	819	819	819	79	103	208	819	-73	30
-819	-819	156	146	563	-819	95	794	-819	-819	67	82	228	-819	14	34
819	819	168	217	375	819	163	819	819	819	162	170	125	819	-153	118
-819	-819	150	177	599	-819	81	819	-819	-819	160	166	340	-819	-56	83
819	819	116	188	461	819	125	819	819	819	128	157	182	819	-49	112
-819	-819	173	189	532	-819	60	796	-819	-819	130	122	298	819	-294	54
47	-135	113	159	532	819	70	793	819	819	106	150	278	-819	139	130
-819	-819	60	56	512	-819	-48	696	-819	-819	-58	35	378	819	114	51
819	819	142	134	465	819	36	754	819	819	121	130	290	531	134	111
819	819	181	198	612	819	104	819	-819	-819	200	192	449	819	-243	146
-819	-819	102	89	704	-819	-2	699	-819	-819	140	104	610	-819	66	44
819	819	193	152	780	819	23	766	819	-819	106	89	686	819	-315	1
-819	-819	121	76	819	-819	-24	695	-819	-819	100	28	742	-819	-4	-42
819	819	61	52	731	819	-72	665	819	819	76	14	571	819	-43	-30
-819	-819	44	21	771	-819	-66	619	-819	-819	20	-18	640	-819	90	-56
819	819	83	62	562	819	18	672	819	819	148	88	507	819	-266	37
-819	-819	59	-7	669	-819	-47	598	-819	-819	53	-10	544	-819	-277	-70
-819	-819	76	-1	595	-819	-45	580	-386	819	115	10	457	-819	-102	-20
-819	-819	18	-95	677	-819	-152	503	-819	-819	32	-79	493	-819	-177	-111
-819	-819	42	-60	478	-819	-66	619	-819	819	143	5	306	-819	-161	-10
-819	-819	-18	-180	514	-819	-177	432	-819	-819	84	-95	408	-819	-174	-102
-819	-819	38	-120	407	-819	-141	473	-819	819	128	-58	176	-819	-202	-52
-819	-819	66	-106	320	-819	-99	405	-819	-819	86	-95	63	-819	-408	-98
-819	-819	38	-106	348	-819	-122	454	-819	-819	106	-53	157	-819	34	-73
-819	-819	9	-164	226	-819	-191	383	-819	-819	-26	-162	26	-819	38	-134
-819	-819	60	-97	242	-819	-127	444	-819	-819	142	-33	52	-819	121	-54
-819	-819	62	-60	286	-819	-96	521	-819	-819	146	16	147	-819	-82	11
-819	-819	-63	-200	161	-819	-185	328	-819	-819	-3	-98	32	-819	2	-92
-819	-819	106	-23	168	-819	-28	527	-819	-819	140	35	8	-819	-320	-35
-819	-819	-10	-172	122	-819	-132	356	-819	-819	-43	-126	-120	-819	-76	-152
-819	-819	-30	-171	22	-819	-140	347	-819	-819	-12	-107	-170	-819	-120	-135
-819	-819	-113	-253	38	-819	-221	278	-819	-819	-52	-155	-177	-819	-62	-190
-819	-819	18	-88	34	-819	-59	408	-819	819	114	-10	-126	-819	-248	-36
-819	-819	-65	-212	202	-819	-157	329	-819	-819	13	-103	69	-819	-204	-138
-819	-819	-108	-237	138	-819	-148	345	-819	-819	-66	-131	-2	-819	-98	-107
-819	-819	-116	-238	170	-819	-193	307	-819	-819	-146	-194	63	-819	-245	-161
-819	-819	-114	-227	162	-819	-164	338	-819	-819	-93	-156	61	-819	-159	-101
-819	-819	-152	-310	340	-819	-215	269	-819	-819	-148	-231	280	-819	-70	-153
-819	-819	-138	-280	207	-819	-166	313	-819	-819	-127	-224	142	-819	-231	-126
-819	-819	-104	-258	324	-819	-117	321	-819	-819	-105	-225	231	-819	-454	-132
-819	-819	-158	-343	323	-819	-196	253	-819	-819	-80	-262	159	-819	-11	-151
-819	-819	-106	-361	165	-819	-227	206	-819	-819	-198	-368	92	-819	-14	-255
-819	-819	-174	-392	177	-819	-224	215	-819	-819	-165	-338	41	-819	85	-228
-819	-819	-91	-306	119	-819	-182	242	-819	-819	-114	-290	72	-819	82	-158
-819	-819	-190	-364	102	-819	-254	206	-819	-819	-245	-349	84	-819	6	-253
-819	-819	2	-181	27	-819	-86	329	-819	819	-61	-177	-1	-819	-326	-98
-819	-819	-77	-264	142	-819	-206	260	-819	-819	-141	-239	24	-819	-314	-225
-819	-819	-80	-214	-126	-819	-187	254	-819	819	-140	-213	-194	-819	-137	-164
-819	-819	-154	-282	-40	-819	-238	173	-819	-819	-165	-232	-156	-819	-62	-176
819	819	-96	-163	-91	819	-174	313	819	819	-82	-106	-170	-819	-146	-44
-819	-819	-122	-211	22	-819	-186	222	-819	-819	-145	-162	-81	-819	-223	-165
819	819	-59	-104	0	819	-114	309	819	819	-64	-82	-131	819	-43	-63
-819	-819	-80	-121	57	-819	-194	251	-819	-819	-199	-151	-47	819	-230	-150
819	819	-109	-129	-12	819	-133	256	819	819	-83	-69	-76	819	26	-43
819	819	-141	-168	-47	819	-203	216	700	-819	-141	-87	-135	819	-11	-105
819	819	-182	-173	-60	819	-201	218	819	819	-253	-132	-76	819	-92	-111
819	819	-54	-59	38	819	-62	342	819	-819	-31	-3	-57	819	-404	-20
819	819	-207	-235	31	819	-239	160	819	819	-256	-165	-88	819	-77	-151
819	819	-91	-157	-153	819	-210	234	819	-819	-271	-205	-211	819	-192	-205
819	819	-96	-218	-71	819	-198	139	819	819	-193	-192	-269	819	49	-151
819	819	-95	-198	-219	819	-174	194	819	819	-211	-210	-304	819	16	-148
819	819	-142	-266	-278	819	-251	134	819	819	-220	-273	-329	819	66	-169
819	819	-9	-134	-359	819	-72	250	819	819	-138	-224	-435	819	-298	-127
819	819	-41	-226	-149	819	-212	177	819	-819	-228	-340	-208	819	-190	-225
819	819	-60	-208	-462	819	-162	169	819	819	-229	-315	-526	819	-98	-175
819	819	-97	-237	-193	819	-154	187	819	819	-298	-364	-288	819	-100	-253
819	819	-38	-147	-492	819	-84	283	819	819	-167	-210	-497	819	-216	-116
819	819	-76	-213	-223	819	-84	181	819	-819	-180	-227	-277	819	-171	-192
819	819	-17	-67	-421	819	-62	286	819	819	-129	-149	-456	819	-144	-103
819	819	-48	-120	-244	819	-107	209	819	819	-183	-162	-312	819	-372	-160
819	819	-57	-45	-368	819	-114	234	819	819	-138	-96	-461	819	63	-81
819	819	-99	-86	-376	819	-210	178	819	819	-175	-128	-375	819	126	-170
819	819	-60	-16	-416	819	-102	233	819	819	-107	-62	-446	819	172	-32
819	819	-24	69	-368	819	-52	327	819	819	-26	27	-354	819	-232	-25
819	819	-97	5	-378	819	-160	230	819	819	-146	-37	-328	819	105	-36
819	819	30	117	-403	819	-79	353	819	819	-64	45	-419	819	-182	8
819	819	-94	-31	-319	819	-198	208	819	819	-161	-49	-377	819	114	-65
819	819	-30	-12	-420	819	-120	208	819	819	-39	36	-608	819	164	8
819	819	8	-9	-472	819	-147	230	819	819	-42	21	-390	819	310	-15
819	819	26	24	-360	819	-26	324	819	819	120	151	-462	819	-96	88
819	819	38	-68	-281	819	-119	204	819	819	96	55	-374	819	-90	-53
819	819	74	-57	-330	819	-38	209	819	819	51	52	-573	819	-20	-12
819	819	19	-131	-248	819	-64	159	819	819	88	-36	-460	819	21	-81
819	819	23	-172	-222	819	-34	95	819	819	93	-40	-533	819	-6	-45
819	819	-25	-275	-349	819	-82	60	819	-819	-56	-206	-453	819	30	-155
819	819	50	-180	-372	819	-46	122	819	819	106	-141	-536	819	2	-80
819	819	22	-278	-361	819	-64	41	819	-819	-77	-285	-520	819	-233	-201
-819	-819	2	-314	-346	-819	-89	34	30	819	-18	-267	-487	-819	139	-208
-819	-819	10	-304	-348	-819	-104	0	-819	-819	-75	-326	-460	-746	187	-229
-819	-819	-49	-318	-396	-819	-149	24	-819	819	-24	-297	-565	-819	240	-198
-819	-819	-22	-194	-293	-819	-63	118	-819	-819	31	-201	-379	-819	13	-96
-819	-819	-56	-162	-293	-819	-132	76	-819	-819	-3	-193	-432	-819	185	-109
819	819	22	-2	-482	819	-33	178	452	-819	36	-119	-526	-182	-244	-89
-819	-819	-57	-36	-195	-819	-124	102	-819	-819	-115	-184	-438	-819	-2	-136
-819	-819	-144	-505	-66	-819	-130	-110	-819	-819	-151	-229	-219	-819	23	-182
-819	-819	-95	-480	-135	-819	-113	-68	-819	-819	-150	-246	-284	-819	15	-186
-819	-819	-165	-507	-26	-819	-217	-114	-819	-819	-123	-225	-220	-819	180	-150
-819	-819	-150	-402	13	-819	-153	-38	-819	-819	-76	-167	-169	-819	95	-94
-819	-819	-94	-319	-43	-819	-105	-43	-819	-819	-64	-153	-182	-819	164	-80
-819	-819	19	-44	64	-819	18	212	-819	-819	18	-6	-162	-819	-190	3
-819	-819	-60	-74	-83	-819	-70	124	-819	-819	-145	-106	-244	-819	-212	-119
-819	-819	-27	89	-34	-819	-23	253	-819	-819	-147	-59	-155	-819	-62	-49
-819	-819	-58	104	-112	-819	-62	185	-819	-819	-192	-86	-339	-819	-17	-42
-819	-819	-44	194	22	-819	37	295	-819	-819	-156	-7	-190	-819	-170	21
-819	-819	-38	190	-259	-819	-44	256	-819	-819	-265	-73	-390	-819	-204	-44
-819	-819	-54	232	-137	-819	10	286	-819	-819	-199	-12	-374	-819	-50	69
-819	-819	14	256	-281	-819	-19	322	-819	-819	-184	-65	-436	-819	-274	5
-819	-819	-94	141	-44	-819	-42	183	-819	-819	-312	-112	-220	-819	109	24
-819	-819	-150	53	-127	-819	-116	113	-819	-819	-327	-196	-345	-819	100	-93
-819	-819	-75	130	116	-819	-18	206	-819	-819	-219	-120	-222	-819	116	45
-819	-819	-72	93	18	-819	-5	100	-819	-819	-194	-114	-333	-819	-168	46
-819	-819	-125	-44	-59	-819	-112	-2	-819	-819	-208	-189	-329	-819	223	2
-819	-819	22	83	-148	-819	-106	69	-819	-819	-73	-129	-361	-819	-32	-36
-819	-819	-28	-77	-154	-819	-142	-115	-819	-819	-77	-138	-333	-819	342	-19
-819	-819	18	-50	-79	-819	-119	-85	-819	-819	19	-97	-271	-819	255	-26
-819	-819	-5	-149	-164	-819	-152	-182	-819	-819	12	-96	-356	-819	278	-42
-819	-819	168	33	6	-819	36	25	-819	-819	282	114	-262	-819	-40	75
-819	-819	56	-156	-226	-819	-102	-153	-819	-819	165	-15	-412	-819	45	-45
-819	-819	122	-131	-98	-819	-2	-110	-819	-819	192	8	-274	-819	108	-26
-819	-819	50	-207	-122	-819	-54	-114	-819	-819	134	-50	-304	-819	51	-84
-819	-819	97	-156	0	-819	25	-24	-819	-819	173	-7	-92	-819	-22	-3
-819	-819	-2	-261	-86	-819	-26	-54	-819	-819	51	-148	-233	-819	-39	-102
-819	-819	131	-94	-4	-819	71	64	-819	-819	142	-95	-111	-819	46	-24
-819	-819	121	-50	-120	-819	58	123	-819	-819	-2	-157	-215	-819	-153	-79
-819	-819	80	-44	-97	-819	74	137	-819	-819	-24	-147	-104	-819	255	-12
-819	-819	79	-43	-146	-819	12	90	-819	-819	-106	-165	-188	-819	232	-46
-819	-819	57	32	-60	-819	36	151	-819	-819	-102	-90	-152	-819	252	46
-819	-819	22	98	2	-819	72	215	-819	-819	-41	1	-172	-819	-156	91
-819	-819	-18	135	-107	-819	30	195	-819	-819	-122	-9	-220	-819	148	28
-819	-819	68	246	0	-819	76	312	-819	-819	-45	54	-243	-819	-185	86
-819	-819	15	184	-157	-819	-27	148	-819	-819	-96	22	-253	-819	111	29
-819	-819	36	253	8	-819	8	236	-819	-819	-51	80	-81	-819	107	131
-819	-819	-6	197	-13	-819	28	151	-819	-819	-138	11	-79	-819	144	26
-819	-819	68	297	268	-819	131	285	-819	-819	73	176	86	-819	-103	176
-819	-819	53	227	178	-819	46	164	-819	-819	-14	65	-26	-819	-137	13
-819	-819	17	179	200	-819	66	154	-819	-819	-13	87	2	-819	24	84
-819	-819	46	162	54	-819	4	115	-819	-819	11	59	-60	-819	8	45
-819	-819	-6	110	154	-819	54	104	-819	-819	38	99	42	-819	48	112
-819	-819	-32	21	62	-819	9	4	-819	-819	-31	22	-119	-819	53	15
-819	-819	2	11	36	-819	40	7	-819	-819	79	64	-174	-819	15	75
-819	-819	14	-14	-197	-819	47	-8	-819	-819	83	38	-286	-819	-251	3
-819	-819	-23	-164	36	-819	-17	-142	-819	-819	115	16	-130	-819	186	16
-819	-819	-16	-209	-91	-819	-73	-224	-819	-819	11	-64	-174	-819	241	-59
-819	-819	0	-212	-33	-819	-30	-201	-819	-819	106	0	-156	-819	288	-30
819	819	-55	-234	12	819	-36	-222	819	819	122	30	-14	62	162	18
819	819	-43	-253	-47	819	-42	-253	819	819	42	-34	-98	819	219	-51
819	819	34	-167	56	819	57	-108	819	819	167	72	-85	819	-100	52
819	819	-68	-291	-161	819	-126	-163	819	819	-46	-117	-146	819	72	-66
819	819	-48	-302	-61	819	-32	-190	819	819	-64	-129	-104	819	161	-52
819	819	-92	-298	-93	819	-42	-144	819	819	-120	-170	-116	819	106	-20
819	819	-14	-202	-132	819	67	-38	819	819	12	-71	-116	819	-32	53
819	819	-30	-199	-126	819	38	-92	819	819	-156	-132	-236	819	-164	-12
819	819	-9	-119	-156	819	87	-33	819	819	-51	-49	-126	819	44	93
819	819	-95	-106	-99	819	-4	-28	819	819	-152	-93	-159	819	-101	32
819	819	-91	-37	96	819	32	2	819	819	-163	-35	107	819	43	118
819	819	-110	-12	66	819	-2	-21	819	819	-158	-50	105	819	71	58
819	819	-80	90	93	819	44	61	819	819	-66	2	-102	819	37	129
819	819	-31	152	-12	819	90	125	819	819	-97	-25	-55	819	-288	69
819	819	-121	63	-9	819	-12	46	819	819	-138	-73	-130	819	160	63
819	819	-23	92	-178	819	15	0	819	819	-108	-127	-297	819	52	-57
819	819	-92	27	-58	819	2	-16	819	819	-207	-129	-151	819	276	30
819	819	12	109	54	819	73	25	819	819	-43	-54	-45	819	138	28
819	819	-51	54	-139	819	41	-38	819	-819	-186	-117	-271	819	187	8
819	819	141	226	-157	819	200	105	819	819	23	45	-364	819	-102	119
819	819	113	128	-210	819	54	-6	819	819	-26	-24	-373	819	-177	37
819	819	84	137	-169	819	108	-12	819	819	-14	-4	-410	819	72	44
819	819	58	65	-214	819	16	-84	819	819	16	-20	-324	819	90	50
819	819	84	99	-172	819	132	5	819	819	100	54	-357	819	-29	102
819	819	53	4	-249	819	43	-86	819	819	38	-57	-427	819	-46	-1
819	819	51	-42	-82	819	64	-82	819	819	5	-72	-316	819	84	21
819	819	43	-110	-232	819	40	-141	819	-819	25	-114	-358	819	-85	-42
819	819	-19	-179	-4	819	21	-176	819	819	2	-88	-189	819	308	19
819	819	-57	-271	-42	819	-84	-232	819	819	8	-100	-161	819	262	-28
819	819	-78	-302	87	819	-60	-252	819	819	-104	-110	-94	819	287	21
819	819	55	-129	23	819	38	-114	819	819	145	51	-173	819	-137	80
819	819	-122	-291	-122	819	-46	-234	819	819	-79	-77	-198	819	199	-5
819	819	59	-90	-141	819	67	-71	819	819	10	7	-239	819	31	20
819	819	-72	-204	-186	819	-17	-177	819	819	-54	-49	-182	819	279	10
819	819	-61	-94	-50	819	25	-72	819	819	-25	3	-49	819	180	31
819	819	-44	26	-221	819	25	-20	819	-819	-35	20	-218	819	225	54
819	819	88	224	-101	819	143	177	819	819	34	138	-170	819	-99	154
819	819	80	260	-245	819	73	126	819	819	16	70	-221	819	-72	80
819	819	107	352	-242	819	102	170	819	819	-12	78	-286	819	-68	84
819	819	69	306	-246	819	54	100	819	819	-46	44	-221	819	69	82
819	819	58	287	-82	819	66	73	819	819	60	106	-83	819	-79	137
819	819	-13	173	-201	819	-12	-41	819	819	-76	-15	-235	819	-43	-7
819	819	18	204	-92	819	32	-2	819	819	-34	7	-146	819	-15	71
819	819	-10	122	-173	819	5	-86	819	819	-80	-56	-244	819	-233	-18
819	819	-1	108	-57	819	4	-58	819	819	-124	-45	-145	819	232	39
819	819	22	55	-249	819	-12	-120	819	819	-95	-112	-345	819	193	-35
819	819	62	56	-49	819	3	-122	819	819	-73	-87	-238	819	238	-2
-819	-819	82	41	-70	-819	90	-66	-819	-819	-33	-81	-248	-819	-112	27
-819	-819	28	-114	-204	-819	-10	-194	-819	-819	-114	-170	-275	-819	185	-68
-819	-819	92	-111	-168	-819	80	-160	-819	-609	-72	-145	-258	-819	-196	-41
-819	-819	6	-288	-282	-819	-55	-287	-819	-819	-112	-199	-326	-819	126	-72
819	819	-49	-336	-146	819	-26	-277	819	819	-110	-199	-172	819	76	-41
819	819	-61	-342	-307	819	-77	-296	819	819	-187	-239	-328	819	233	-72
819	819	60	-165	-99	819	81	-139	819	819	128	-9	-280	819	-72	96
-819	-819	28	-201	-301	-819	13	-194	-819	-819	-61	-123	-363	-819	-100	-69
